replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
328300,0.018071638,0.015084341,-2.661819,8.310091,2.510915,17.554611,1.3218958,8.255081,2.490505,17.395672,1.4828289,8.281555,2.4850886,17.2485,1.3502381,5.657948,3.4881876,16.503426,-4.0125017,0.05027514,1.4179891,3.9078686,-4.4845343,-0.8332319,0.31544015,0.41906172,-2.1943913,0.0019451022380962968,-8.375846862792969,328300,657,500.0,0.0,500,500,0.06650912105884324,0.03549205353301823,0.3998630883987095,0.0015491658643920214,33.254560529421624,8.594676802852032,42.19173629850297,17.087639023937875,-0.018027002,0.592169,0.99962145,-0.99983007,5,33.254560529421624,325000,650,500.0,0.0,500,500,0.07907710266723439,0.05335173967525741,0.3992651011020052,0.0017707008615008403,39.53855133361721,19.80648286180046,78.89885885104262,27.20692817188106,39.53855133361721,19.80648286180046,78.89885885104262,27.20692817188106,0.006077973,0.5823313,0.99995863,-0.99999845,5,39.53855133361721,0.01138566600275226,81.26132180199784,79.83673522900062,0.011413480999181047,0.007450568999047391,7.077288803004194,168.20559555000364,24020.132469707867,129
330800,0.013637867,0.021038353,-2.439413,8.522316,2.5609899,15.468806,2.4020393,8.524006,2.5689569,15.387715,2.3516078,8.544382,2.5883427,15.805454,2.318024,6.131395,4.2549996,19.260094,-3.48437,-0.007496556,1.4091476,3.4406736,-3.8696268,-0.8379229,0.32712516,0.2051971,-1.997024,0.0018756464123725891,-5.453013896942139,330800,662,500.0,0.0,500,500,0.09259795897058691,0.05946941537362677,0.37051037715830115,7.18016894531659e-05,46.29897948529344,18.905661230775163,72.36889968411381,17.750199237066152,0.06997667,0.66039926,0.9999816,-0.99957997,5,46.29897948529344,327500,655,500.0,0.0,500,500,0.06379424763149733,0.03282687519476333,0.09462255025652459,0.0008739067030136272,31.89712381574866,15.443770775631393,42.80676764815029,1.2498360110796236,31.89712381574866,15.443770775631393,42.80676764815029,1.2498360110796236,-0.024551932,0.57073647,0.9867581,-0.99122167,5,31.89712381574866,0.011532101998454891,66.92948487499962,109.30390191399783,0.010363273999246303,0.005078551002952736,6.559720162003941,182.82008087800205,24202.954243531858,130
333300,0.017411448,0.016539633,-1.9208026,8.964069,2.7329733,18.880907,2.4687827,8.936968,2.699424,18.979706,2.5151746,8.955851,2.7334518,19.10641,2.4813983,7.079048,4.149321,17.72869,-4.2850747,0.16563606,1.4641104,3.668602,-3.8908317,-0.89190596,0.32004964,0.06905043,-2.0377305,0.0018432576907798648,0.4976959824562073,333300,667,500.0,0.0,500,500,0.06601114701655253,0.02025088805973544,0.3747564630496175,0.0012612932468567429,33.00557350827627,7.010659816283634,38.294262273616944,19.145029229255325,0.0044206763,0.6138797,0.99996,-0.99971896,5,33.00557350827627,330000,660,500.0,0.0,500,500,0.05869612738962629,0.026493953915558126,0.3226214260884434,0.0006547840580196752,29.348063694813135,7.806254409077347,39.50622249082288,19.930773239099313,29.348063694813135,7.806254409077347,39.50622249082288,19.930773239099313,-0.00011552211,0.53115416,0.9967591,-0.9944682,5,29.348063694813135,0.011532278003869578,72.76083857599588,82.70733391700196,0.011741809001250658,0.007437723004841246,6.750688143998559,162.24957244700636,24365.205547295875,131
335800,0.018024653,0.022181213,-1.469535,9.140703,2.8314555,20.197855,2.7603202,9.205664,2.8549688,19.966347,2.6666946,9.122427,2.8465288,20.263403,2.7373762,7.7563553,4.898861,23.422142,-2.7969851,0.024778392,1.5824898,4.378062,-4.8224335,-0.86840326,0.32653126,0.16835403,-2.1128235,0.001967683434486389,4.713407516479492,335800,672,500.0,0.0,500,500,0.07291434422544543,0.0339046973880866,0.4,0.0009500631886012024,36.45717211272271,4.862667681214373,42.954715339369685,28.138910250090657,-0.044070892,0.61097586,0.99990904,-0.99981976,5,36.45717211272271,332500,665,500.0,0.0,500,500,0.0944666706432122,0.07204847797141549,0.3999999904249665,0.0008505340780614157,47.23333532160609,30.849491093877464,93.75065387364191,10.225771990599794,47.23333532160609,30.849491093877464,93.75065387364191,10.225771990599794,-0.017289119,0.58011276,0.99916023,-0.9977814,5,47.23333532160609,0.011398775997804478,76.91674984299607,90.56646449999971,0.010299510999175254,0.005138018001161981,6.791175920996466,174.3012265689904,24539.50848397788,132
338300,0.02326258,0.01714006,-1.719114,8.684733,2.5090091,17.452879,2.4980364,8.767675,2.513672,17.557795,2.5909526,8.768473,2.5131736,17.535084,2.5204067,7.0503383,4.7888827,20.33883,-4.740038,0.009623778,1.540376,5.0118494,-5.6748667,-0.8783546,0.32842216,0.20972252,-2.0981274,0.0018099674489349127,0.317854642868042,338300,677,500.0,0.0,500,500,0.07206046532278049,0.03024963491561784,0.3999999236128489,0.0009806905390898457,36.030232661390244,7.136738993779651,41.31802800133904,22.00720868878072,-0.11546061,0.58164746,0.9999976,-0.99999934,5,36.030232661390244,335000,670,500.0,0.0,500,500,0.07608091176045266,0.016962231777224304,0.3995520463673467,0.0007519101619339552,38.04045588022635,2.9523128395464893,43.06016520580305,35.0279850615668,38.04045588022635,2.9523128395464893,43.06016520580305,35.0279850615668,-0.112621,0.50862753,0.99418944,-0.99748105,5,38.04045588022635,0.011259910002991091,104.58434056700207,95.96787539499928,0.0104629740017117,0.006036011996911839,6.97975678799412,207.5597316459971,24747.06995283987,133
340800,0.013656115,0.017948246,-1.8682662,8.995328,2.8089042,19.346535,1.6161213,9.009186,2.842488,19.670492,1.5901554,9.003557,2.84364,19.5306,1.6580344,7.1661987,4.0108514,19.72261,-2.486838,-0.028763283,1.4482516,3.671484,-4.2842503,-0.9355365,0.3521329,0.15800953,-2.1464264,0.0018415551166981459,1.046500325202942,340800,682,500.0,0.0,500,500,0.07906086032912395,0.04365373591354514,0.39999999999676306,0.0006856403624545649,39.530430164561956,6.153767244597804,46.77346737107611,28.768263802791317,0.03717113,0.63218194,0.99992365,-0.9999998,5,39.530430164561956,337500,675,500.0,0.0,500,500,0.10969600534937683,0.05916521711672554,0.3998836183649106,0.0012354785475522491,54.84800267468844,21.56835113726117,89.67281979700721,36.12339343207486,54.84800267468844,21.56835113726117,89.67281979700721,36.12339343207486,0.10713723,0.56527287,1.0,-0.9999999,5,54.84800267468844,0.01173952899989672,102.67503687400313,95.80982403700182,0.012736188000417314,0.00894125899503706,7.218005274000461,205.73628316100076,24952.807952731862,134
343300,0.016847389,0.019453395,-2.3136826,9.455301,2.4091492,19.419167,4.2462034,9.4204235,2.4244902,19.548002,4.1632633,9.439018,2.4215558,19.498213,4.180721,7.177438,4.4253926,21.018263,-5.9645915,0.075259455,1.5252569,4.2194643,-4.114004,-0.8693498,0.32413894,0.05346912,-2.1420228,0.0018094712868332863,1.1206032037734985,343300,687,500.0,0.0,500,500,0.05565054866693927,0.023987015678638965,0.3999141441805792,0.001078349295315273,27.825274333469643,7.08976512022997,40.22972322765848,18.109371331315124,0.08792251,0.63592994,0.9997787,-0.9997005,5,27.825274333469643,340000,680,500.0,0.0,500,500,0.051110416721141715,0.041333689510489144,0.3999999999999999,4.006325197980498e-06,25.55520836057086,12.351443840492331,36.21455475896945,1.4732775757131351,25.55520836057086,12.351443840492331,36.21455475896945,1.4732775757131351,0.16960947,0.550249,0.9999577,-0.9985188,5,25.55520836057086,0.011398490001738537,67.6441242610017,79.43603560499469,0.011328860004141461,0.006621405998885166,6.978643996000756,154.0881526180019,25106.89780052087,135
345800,0.025113605,0.020979699,-2.749025,9.190832,2.5944402,18.725967,4.044823,9.154373,2.5882027,18.24279,3.862623,9.158422,2.5870893,18.865032,4.034041,6.476044,4.27295,21.535812,-1.8869612,0.06839697,1.4575142,5.4074507,-4.5168524,-0.9108039,0.36182863,0.107289255,-2.5259316,0.0017722498159855604,-3.319188117980957,345800,692,500.0,0.0,500,500,0.07838626891216977,0.04593731667780266,0.39999591015540775,0.00111453673640588,39.19313445608488,14.494052852444087,67.13365894154684,24.89714017044544,0.023642331,0.57344747,0.9998444,-0.9998648,5,39.19313445608488,342500,685,500.0,0.0,500,500,0.11739477545987106,0.06603455874221895,0.39792762882348615,0.0016474233561819763,58.697387729935585,29.77084625996665,96.5674958195639,24.529083651496695,58.697387729935585,29.77084625996665,96.5674958195639,24.529083651496695,0.06819477,0.45829362,0.99916065,-0.9999523,5,58.697387729935585,0.011663892000797205,120.38600803999725,88.95628079199378,0.010430429996631574,0.006525231001432985,6.959370513999602,216.3302788989895,25323.229733918866,136
348300,0.019639112,0.01618263,-2.4563003,9.0166235,2.9835122,19.999025,2.5394235,9.044494,2.9668396,19.892235,2.5619214,9.006164,2.9622374,20.021502,2.5230951,6.6163564,4.7072606,20.815166,-3.0553043,-0.029563626,1.4714711,4.9614596,-3.488111,-0.90214795,0.35869047,0.27149963,-2.2199993,0.0017565472517162561,-2.433681011199951,348300,697,500.0,0.0,500,500,0.06103613728458533,0.02554446405246719,0.2428177584718192,0.0008001636915895505,30.51806864229266,7.60181757898931,39.31427490979775,16.966651140006338,-0.036466643,0.5746883,0.9999232,-0.99979246,5,30.51806864229266,345000,690,500.0,0.0,500,500,0.08945174504301741,0.05174676768034435,0.3466566665760406,0.0010462657751668769,44.725872521508705,19.468103625296283,80.60993985061125,21.284935156510567,44.725872521508705,19.468103625296283,80.60993985061125,21.284935156510567,0.06617771,0.5314339,0.99699,-0.99952775,5,44.725872521508705,0.011386443999072071,87.20179214299424,98.93750322700362,0.010271617000398692,0.00517955599934794,6.773557058004371,192.93969004500104,25516.17110292388,137
350800,0.018644873,0.018608533,-2.6020455,9.329784,2.6559634,20.773655,3.4868112,9.308853,2.6568966,20.795357,3.3341556,9.3006935,2.6491563,20.506079,3.390531,6.753538,4.4219227,19.401756,-3.9706936,0.092877805,1.4534801,4.1473513,-4.477583,-0.8949119,0.32866213,0.03068018,-2.0796843,0.0017753182910382748,-1.5608562231063843,350800,702,500.0,0.0,500,500,0.08419509766780608,0.060856369795287864,0.3999999998602102,0.0022216821878553784,42.09754883390305,14.246627588019587,69.68251821919444,30.931219446892026,0.054379027,0.57527465,0.99998945,-0.9999907,5,42.09754883390305,347500,695,500.0,0.0,500,500,0.06036232211882177,0.039720978472196,0.39873228399031596,0.0011202271897085892,30.18116105941088,11.68143425150535,43.38130648057016,14.400438892635206,30.18116105941088,11.68143425150535,43.38130648057016,14.400438892635206,0.11657931,0.58257973,0.99982023,-0.9999549,5,30.18116105941088,0.011535795994859654,87.35512555800233,106.03008732900344,0.01022421400557505,0.005867949999810662,6.862950210997951,200.27579105800396,25716.448619221883,138
353300,0.023409272,0.024544863,-2.638448,9.424995,2.648954,21.939472,4.0937014,9.423727,2.646734,21.660265,4.089582,9.4096775,2.6374364,21.93736,4.068599,6.826127,4.6469584,26.685629,-2.2191317,-0.042226575,1.4595778,3.613986,-4.3672657,-0.91847956,0.30743042,-0.13085008,-2.0320125,0.0018098828149959445,-1.0979015827178955,353300,707,500.0,0.0,500,500,0.06999872941220708,0.03592020302061244,0.3736504675504584,0.0008541397726223422,34.99936470610354,8.639463510469259,50.46579339814225,24.625183565689305,0.12602302,0.6091766,0.9998975,-0.9996648,5,34.99936470610354,350000,700,500.0,0.0,500,500,0.06854424539487172,0.015092061142619247,0.2,0.0007175861344845158,34.27212269743585,4.8202934464308775,38.85559954575482,26.94833371616323,34.27212269743585,4.8202934464308775,38.85559954575482,26.94833371616323,0.020849513,0.5746238,0.9964167,-0.9967461,5,34.27212269743585,0.011455564002972096,77.8505737910018,81.06736269000248,0.010299204994225875,0.007511660005548038,6.930664687002718,165.87786759700975,25882.32813469089,139
355800,0.01753797,0.023006441,-2.827846,8.929808,2.597779,16.765142,0.2919024,8.919436,2.597983,16.698235,0.34292018,8.884499,2.5845625,16.388168,0.35265312,6.1126204,4.473878,24.066004,-4.630625,0.1620266,1.4251864,4.9565763,-4.7861943,-0.87081105,0.32968077,0.0068974495,-1.9881064,0.0017195262480527163,-5.648444175720215,355800,712,500.0,0.0,500,500,0.08355559984752128,0.047196144535917924,0.399915720701237,0.0012978216683252276,41.77779992376064,13.137635981061198,67.08033255081212,30.816489541803453,0.041259047,0.5725927,0.99971145,-0.99989533,5,41.77779992376064,352500,705,500.0,0.0,500,500,0.06638844104185421,0.034365590571168586,0.3888857705633648,0.0008308520682203447,33.194220520927104,2.739776942652144,36.31045226552456,28.81447956574243,33.194220520927104,2.739776942652144,36.31045226552456,28.81447956574243,0.088016875,0.53715926,0.99767876,-0.99800545,5,33.194220520927104,0.01145563700265484,80.15877803100011,97.14137833999848,0.010243134995107539,0.005102055998577271,6.846277038006519,184.17323423700145,26066.502993822898,140
358300,0.018500272,0.023227092,-2.6581006,9.258834,2.7520618,17.889418,4.36421,9.275395,2.7370193,18.07888,4.8067117,9.217116,2.7544637,18.007536,4.555753,6.644615,4.5454516,22.234837,-4.7094564,-0.054577496,1.4586972,4.8468304,-5.185091,-0.9074801,0.34832835,0.17170393,-2.0263853,0.0018525944324210286,-2.2356982231140137,358300,717,500.0,0.0,500,500,0.0625247152098988,0.029889012081555665,0.3966442520044818,0.001135227258963134,31.262357604949386,8.663150855809366,39.27523385475361,18.7350357621208,0.077119626,0.5993705,0.9995725,-0.99991655,5,31.262357604949386,355000,710,500.0,0.0,500,500,0.07115026036406027,0.02646653303769399,0.39054856913709246,0.0014665836620032736,35.57513018203013,5.6214779710442935,43.86802432655279,29.03489837957826,35.57513018203013,5.6214779710442935,43.86802432655279,29.03489837957826,0.042653386,0.59209913,0.9993341,-0.993005,5,35.57513018203013,0.011320612997224089,76.62927118900552,78.30125274999591,0.01018150999880163,0.005679242000041995,6.883010512996407,161.8407158169939,26228.345575675878,141
360800,0.03127206,0.020373229,-2.2651415,9.343739,2.976499,17.22561,3.0428164,9.281381,2.9826083,17.31691,2.715808,9.314358,2.9986427,17.22833,2.64918,7.0776763,4.2423825,21.305954,-2.1973596,0.08619349,1.4679654,4.6582127,-4.2145424,-0.8928302,0.3175168,0.27432334,-2.0718079,0.0018088353099301457,0.49053120613098145,360800,722,500.0,0.0,500,500,0.10152442797013583,0.06683102197165425,0.39999999999601643,0.0015082884866709058,50.76221398506792,22.77618893149579,95.91166117773552,36.102345626112,0.03354185,0.6046637,0.9996672,-0.9999939,5,50.76221398506792,357500,715,500.0,0.0,500,500,0.060892330759039354,0.017517912997138285,0.08596280235261053,0.0012482075228805402,30.446165379519687,7.347289670890452,40.68813268365328,18.232578057867876,30.446165379519687,7.347289670890452,40.68813268365328,18.232578057867876,0.18177596,0.64304256,0.9991302,-0.99701136,5,30.446165379519687,0.011740800000552554,60.89726338800392,112.58465955900465,0.01037894099863479,0.005179291998501867,6.751552579000418,180.26077455900668,26408.608047290872,142
363300,0.02199607,0.023242105,-2.9110258,9.599,3.3917713,20.826662,3.4781265,9.603633,3.4012043,21.059797,3.51372,9.568927,3.4284654,21.627592,3.5710943,6.7305317,4.4051743,24.913902,-5.440624,0.041540008,1.4807937,4.153696,-5.7257304,-0.8811163,0.31973246,-0.0027085543,-1.9901528,0.001898834016174078,-1.6886674165725708,363300,727,500.0,0.0,500,500,0.06835832552060755,0.05353824795342942,0.39940168873708254,0.0006875672678330003,34.17916276030379,19.246653531401886,68.39200232198073,15.483404597388148,0.0488119,0.6088207,0.99950415,-0.99971133,5,34.17916276030379,360000,720,500.0,0.0,500,500,0.08565835417066389,0.05522241497033471,0.39985840082247703,0.0008881789784358496,42.82917708533194,24.560418806896415,89.98250967113803,20.382028828028034,42.82917708533194,24.560418806896415,89.98250967113803,20.382028828028034,0.017367302,0.58672416,0.9995705,-0.9978727,5,42.82917708533194,0.011491027005831711,84.89500232299906,81.79433227599657,0.012847674996010028,0.005743335001170635,6.954923378994863,173.6743400149935,26582.284086084874,143
365800,0.018052142,0.021761287,-2.1261423,9.334588,3.2814844,21.187649,0.13470191,9.345079,3.309045,21.118204,0.16964088,9.303483,3.302071,21.244303,0.23214908,7.2545586,4.942726,20.247818,-2.501584,-0.13924007,1.4894341,4.635184,-4.3569827,-0.93008995,0.34987432,0.099104464,-2.3296235,0.0018064373871311545,1.607703447341919,365800,732,500.0,0.0,500,500,0.07190778904285841,0.030105784293567205,0.3999998007154466,0.001170441858867144,35.95389452142922,3.728846792180327,41.19729658417816,30.02472279563993,0.07787838,0.58768034,0.99954826,-0.9996766,5,35.95389452142922,362500,725,500.0,0.0,500,500,0.09477482201118848,0.05710685512997109,0.4,0.0008659684428406034,47.387411005594245,25.344804236919384,96.35965632521156,25.354617575220647,47.387411005594245,25.344804236919384,96.35965632521156,25.354617575220647,0.035716522,0.533859,0.99999887,-0.99946594,5,47.387411005594245,0.01144030700379517,108.93605995899998,90.62150416999793,0.01027816300484119,0.005083187003037892,6.398562036003568,205.98292782201315,26788.268687818883,144
368300,0.013025202,0.016944937,-1.8467174,8.93314,2.6247494,18.051298,3.2738886,8.971911,2.6091733,18.232388,3.4324658,8.926104,2.6230955,17.873526,3.2410803,7.1565075,5.3467245,31.75509,-6.9367347,0.0014859821,1.5605868,6.0721574,-4.3139877,-0.85481197,0.33433753,0.03240955,-2.1060948,0.0018876163521781564,0.9815878868103027,368300,737,500.0,0.0,500,500,0.06436899650922709,0.03459812536358912,0.39999999999939323,0.0008486524811394781,32.18449825461354,5.128560756242708,40.00423638992767,24.72349552019995,0.046605702,0.58946186,0.99997437,-0.99999887,5,32.18449825461354,365000,730,500.0,0.0,500,500,0.06571846646514325,0.027946598985386872,0.3999999999727426,0.0011920478517043033,32.85923323257162,10.632580772754306,46.307987915293424,15.672500622797115,32.85923323257162,10.632580772754306,46.307987915293424,15.672500622797115,-0.07105154,0.50545955,0.99980134,-0.99881387,5,32.85923323257162,0.01141685099719325,69.99893926599907,87.4709481509999,0.010261449999234173,0.006334024998068344,6.692095127997163,164.18999487099063,26952.460327032866,145
370800,0.025356863,0.015319226,-1.9121823,8.854485,2.5686924,17.11253,1.8516238,8.822678,2.567495,16.966175,1.807893,8.814331,2.5519757,16.98494,1.7474867,6.97631,3.7798326,15.724819,-0.8696594,-0.0666356,1.4572041,3.7820976,-3.9381316,-0.88198173,0.3137169,0.041185617,-1.9062922,0.001794551033526659,-0.14979243278503418,370800,742,500.0,0.0,500,500,0.07887160148321928,0.05576937092591894,0.39999999999920455,0.001986457719797663,39.43580074160964,20.062364738029448,76.86682892199678,19.18544951183573,-0.06505949,0.61986226,1.0,-0.9999986,5,39.43580074160964,367500,735,500.0,0.0,500,500,0.07124263441161467,0.020604175224742345,0.27052113969177094,0.0013022088742651206,35.62131720580736,5.416662422736993,41.58199917747051,25.542703953616236,35.62131720580736,5.416662422736993,41.58199917747051,25.542703953616236,-0.03301058,0.5559604,0.99669325,-0.999063,5,35.62131720580736,0.011309137000353076,78.81360567799857,97.79112757500116,0.010619837994454429,0.007465469003363978,6.899430279001535,183.53355797599943,27135.995562565862,146
